310,311,310.5,0.99679,0.99839
311,325,318,0.95692,0.97799
325,200,262.5,1.625,1.2381
200,444,322,0.45045,0.62112
444,311,377.5,1.4277,1.1762
311,299,305,1.0401,1.0197
299,315,307,0.94921,0.97394
315,310,312.5,1.0161,1.008
310,347,328.5,0.89337,0.94368
347,359,353,0.96657,0.983
359,343,351,1.0466,1.0228
343,293,318,1.1706,1.0786
293,293,293,1,1
293,301,297,0.97342,0.98653
301,322,311.5,0.93478,0.96629
322,353,337.5,0.91218,0.95407
353,331,342,1.0665,1.0322
331,305,318,1.0852,1.0409
305,300,302.5,1.0167,1.0083
300,326,313,0.92024,0.95847
326,329,327.5,0.99088,0.99542
329,333,331,0.98799,0.99396
333,332,332.5,1.003,1.0015
332,346,339,0.95954,0.97935
346,318,332,1.0881,1.0422
318,305,311.5,1.0426,1.0209
305,330,317.5,0.92424,0.96063
330,337,333.5,0.97923,0.9895
337,338,337.5,0.99704,0.99852
338,354,346,0.9548,0.97688
354,368,361,0.96196,0.98061
368,317,342.5,1.1609,1.0745
317,297,307,1.0673,1.0326
297,336,316.5,0.88393,0.93839
336,324,330,1.037,1.0182
324,341,332.5,0.95015,0.97444
341,363,352,0.93939,0.96875
363,324,343.5,1.1204,1.0568
324,270,297,1.2,1.0909
270,343,306.5,0.78717,0.88091
343,424,383.5,0.80896,0.89439
424,388,406,1.0928,1.0443
388,341,364.5,1.1378,1.0645
341,329,335,1.0365,1.0179
329,303,316,1.0858,1.0411
303,302,302.5,1.0033,1.0017
302,188,245,1.6064,1.2327
188,558,373,0.33692,0.50402
558,361,459.5,1.5457,1.2144
361,333,347,1.0841,1.0403
333,319,326,1.0439,1.0215
319,310,314.5,1.029,1.0143
310,325,317.5,0.95385,0.97638
325,357,341,0.91036,0.95308
357,345,351,1.0348,1.0171
345,325,335,1.0615,1.0299
325,329,327,0.98784,0.99388
329,306,317.5,1.0752,1.0362
306,296,301,1.0338,1.0166
296,311,303.5,0.95177,0.97529
311,344,327.5,0.90407,0.94962
344,363,353.5,0.94766,0.97313
363,336,349.5,1.0804,1.0386
336,298,317,1.1275,1.0599
298,286,292,1.042,1.0205
286,306,296,0.93464,0.96622
306,326,316,0.93865,0.96835
326,206,266,1.5825,1.2256
206,493,349.5,0.41785,0.58941
493,320,406.5,1.5406,1.2128
320,290,305,1.1034,1.0492
290,306,298,0.94771,0.97315
306,314,310,0.97452,0.9871
314,358,336,0.87709,0.93452
358,356,357,1.0056,1.0028
356,225,290.5,1.5822,1.2255
225,412,318.5,0.54612,0.70644
412,196,304,2.102,1.3553
196,412,304,0.47573,0.64474
412,312,362,1.3205,1.1381
312,329,320.5,0.94833,0.97348
329,334,331.5,0.98503,0.99246
334,347,340.5,0.96254,0.98091
347,325,336,1.0677,1.0327
325,286,305.5,1.1364,1.0638
286,169,227.5,1.6923,1.2571
169,444,306.5,0.38063,0.55139
444,362,403,1.2265,1.1017
362,367,364.5,0.98638,0.99314
367,334,350.5,1.0988,1.0471
334,307,320.5,1.0879,1.0421
307,292,299.5,1.0514,1.025
292,335,313.5,0.87164,0.93142
335,367,351,0.91281,0.95442
367,267,317,1.3745,1.1577
267,476,371.5,0.56092,0.71871
476,334,405,1.4251,1.1753
334,299,316.5,1.1171,1.0553
299,254,276.5,1.1772,1.0814
408,344,376,1.186,1.0851
344,391,367.5,0.87979,0.93605
391,342,366.5,1.1433,1.0668
342,328,335,1.0427,1.0209
328,323,325.5,1.0155,1.0077
323,325,324,0.99385,0.99691
325,364,344.5,0.89286,0.9434
364,410,387,0.8878,0.94057
410,407,408.5,1.0074,1.0037
407,342,374.5,1.1901,1.0868
342,319,330.5,1.0721,1.0348
319,333,326,0.95796,0.97853
333,359,346,0.92758,0.96243
359,422,390.5,0.85071,0.91933
422,417,419.5,1.012,1.006
417,325,371,1.2831,1.124
325,312,318.5,1.0417,1.0204
312,322,317,0.96894,0.98423
322,348,335,0.92529,0.96119
348,380,364,0.91579,0.95604
380,405,392.5,0.93827,0.96815
405,332,368.5,1.2199,1.0991
332,308,320,1.0779,1.0375
308,342,325,0.90058,0.94769
342,358,350,0.95531,0.97714
358,349,353.5,1.0258,1.0127
349,344,346.5,1.0145,1.0072
344,336,340,1.0238,1.0118
336,311,323.5,1.0804,1.0386
311,322,316.5,0.96584,0.98262
322,335,328.5,0.96119,0.98021
335,335,335,1,1
335,333,334,1.006,1.003
333,358,345.5,0.93017,0.96382
358,322,340,1.1118,1.0529
322,306,314,1.0523,1.0255
306,313,309.5,0.97764,0.98869
313,330,321.5,0.94849,0.97356
330,327,328.5,1.0092,1.0046
327,332,329.5,0.98494,0.99241
332,334,333,0.99401,0.997
334,306,320,1.0915,1.0438
306,300,303,1.02,1.0099
300,329,314.5,0.91185,0.9539
329,235,282,1.4,1.1667
235,452,343.5,0.51991,0.68413
452,306,379,1.4771,1.1926
306,319,312.5,0.95925,0.9792
319,282,300.5,1.1312,1.0616
282,306,294,0.92157,0.95918
306,326,316,0.93865,0.96835
326,319,322.5,1.0219,1.0109
319,313,316,1.0192,1.0095
313,193,253,1.6218,1.2372
193,443,318,0.43567,0.60692
443,316,379.5,1.4019,1.1673
316,318,317,0.99371,0.99684
318,303,310.5,1.0495,1.0242
303,321,312,0.94393,0.97115
321,306,313.5,1.049,1.0239
306,205,255.5,1.4927,1.1977
205,471,338,0.43524,0.60651
471,313,392,1.5048,1.2015
313,305,309,1.0262,1.0129
305,203,254,1.5025,1.2008
203,490,346.5,0.41429,0.58586
490,378,434,1.2963,1.129
378,336,357,1.125,1.0588
336,313,324.5,1.0735,1.0354
313,311,312,1.0064,1.0032
311,307,309,1.013,1.0065
307,322,314.5,0.95342,0.97615
322,234,278,1.3761,1.1583
234,446,340,0.52466,0.68824
446,312,379,1.4295,1.1768
312,322,317,0.96894,0.98423
322,378,350,0.85185,0.92
378,374,376,1.0107,1.0053
374,334,354,1.1198,1.0565
334,323,328.5,1.0341,1.0167
323,209,266,1.5455,1.2143
209,379,294,0.55145,0.71088
379,328,353.5,1.1555,1.0721
328,350,339,0.93714,0.96755
350,332,341,1.0542,1.0264
332,320,326,1.0375,1.0184
320,205,262.5,1.561,1.219
205,392,298.5,0.52296,0.68677
392,315,353.5,1.2444,1.1089
315,357,336,0.88235,0.9375
357,350,353.5,1.02,1.0099
350,320,335,1.0938,1.0448
320,292,306,1.0959,1.0458
292,306,299,0.95425,0.97659
306,289,297.5,1.0588,1.0286
289,310,299.5,0.93226,0.96494
310,326,318,0.95092,0.97484
326,327,326.5,0.99694,0.99847
327,204,265.5,1.6029,1.2316
204,391,297.5,0.52174,0.68571
391,335,363,1.1672,1.0771
335,288,311.5,1.1632,1.0754
288,269,278.5,1.0706,1.0341
269,300,284.5,0.89667,0.94552
300,223,261.5,1.3453,1.1472
223,407,315,0.54791,0.70794
407,218,312.5,1.867,1.3024
218,378,298,0.57672,0.73154
378,282,330,1.3404,1.1455
282,260,271,1.0846,1.0406
260,284,272,0.91549,0.95588
284,349,316.5,0.81375,0.89731
349,325,337,1.0738,1.0356
325,329,327,0.98784,0.99388
329,295,312,1.1153,1.0545
295,284,289.5,1.0387,1.019
284,262,273,1.084,1.0403
262,293,277.5,0.8942,0.94414
293,341,317,0.85924,0.92429
341,274,307.5,1.2445,1.1089
274,376,325,0.72872,0.84308
376,284,330,1.3239,1.1394
284,283,283.5,1.0035,1.0018
283,284,283.5,0.99648,0.99824
284,287,285.5,0.98955,0.99475
287,296,291.5,0.96959,0.98456
296,325,310.5,0.91077,0.9533
325,320,322.5,1.0156,1.0078
320,290,305,1.1034,1.0492
290,290,290,1,1
290,283,286.5,1.0247,1.0122
283,186,234.5,1.5215,1.2068
186,392,289,0.47449,0.6436
392,323,357.5,1.2136,1.0965
323,367,345,0.88011,0.93623
367,363,365,1.011,1.0055
363,320,341.5,1.1344,1.063
320,196,258,1.6327,1.2403
196,362,279,0.54144,0.70251
362,238,300,1.521,1.2067
238,487,362.5,0.48871,0.65655
487,283,385,1.7208,1.2649
283,444,363.5,0.63739,0.77854
444,295,369.5,1.5051,1.2016
295,271,283,1.0886,1.0424
271,296,283.5,0.91554,0.95591
296,400,348,0.74,0.85057
400,322,361,1.2422,1.108
322,604,463,0.53311,0.69546
604,311,457.5,1.9421,1.3202
311,296,303.5,1.0507,1.0247
296,352,324,0.84091,0.91358
352,419,385.5,0.8401,0.9131
419,388,403.5,1.0799,1.0384
388,298,343,1.302,1.1312
298,404,351,0.73762,0.849
404,192,298,2.1042,1.3557
192,404,298,0.47525,0.64429
404,329,366.5,1.228,1.1023
329,546,437.5,0.60256,0.752
546,401,473.5,1.3616,1.1531
401,296,348.5,1.3547,1.1506
296,292,294,1.0137,1.0068
292,298,295,0.97987,0.98983
298,335,316.5,0.88955,0.94155
335,304,319.5,1.102,1.0485
304,493,398.5,0.61663,0.76286
493,330,411.5,1.4939,1.1981
330,271,300.5,1.2177,1.0982
271,187,229,1.4492,1.1834
187,438,312.5,0.42694,0.5984
438,342,390,1.2807,1.1231
342,328,335,1.0427,1.0209
328,312,320,1.0513,1.025
312,308,310,1.013,1.0065
308,274,291,1.1241,1.0584
274,213,243.5,1.2864,1.1253
213,407,310,0.52334,0.6871
407,218,312.5,1.867,1.3024
218,423,320.5,0.51537,0.68019
423,213,318,1.9859,1.3302
213,422,317.5,0.50474,0.67087
422,293,357.5,1.4403,1.1804
293,307,300,0.9544,0.97667
307,294,300.5,1.0442,1.0216
294,297,295.5,0.9899,0.99492
297,298,297.5,0.99664,0.99832
298,309,303.5,0.9644,0.98188
309,329,319,0.93921,0.96865
329,290,309.5,1.1345,1.063
290,223,256.5,1.3004,1.1306
223,373,298,0.59786,0.74832
373,324,348.5,1.1512,1.0703
324,336,330,0.96429,0.98182
336,325,330.5,1.0338,1.0166
325,290,307.5,1.1207,1.0569
290,283,286.5,1.0247,1.0122
283,287,285,0.98606,0.99298
287,299,293,0.95987,0.97952
299,307,303,0.97394,0.9868
307,309,308,0.99353,0.99675
309,316,312.5,0.97785,0.9888
316,182,249,1.7363,1.2691
182,394,288,0.46193,0.63194
394,316,355,1.2468,1.1099
316,323,319.5,0.97833,0.98904
323,305,314,1.059,1.0287
305,309,307,0.98706,0.99348
309,329,319,0.93921,0.96865
329,292,310.5,1.1267,1.0596
292,307,299.5,0.95114,0.97496
307,333,320,0.92192,0.95937
333,344,338.5,0.96802,0.98375
344,315,329.5,1.0921,1.044
315,318,316.5,0.99057,0.99526
318,378,348,0.84127,0.91379
378,327,352.5,1.156,1.0723
327,333,330,0.98198,0.99091
333,318,325.5,1.0472,1.023
318,331,324.5,0.96073,0.97997
331,302,316.5,1.096,1.0458
302,330,316,0.91515,0.9557
330,361,345.5,0.91413,0.95514
361,308,334.5,1.1721,1.0792
308,247,277.5,1.247,1.1099
247,437,342,0.56522,0.72222
437,415,426,1.053,1.0258
415,384,399.5,1.0807,1.0388
384,344,364,1.1163,1.0549
344,307,325.5,1.1205,1.0568
307,324,315.5,0.94753,0.97306
324,365,344.5,0.88767,0.94049
365,358,361.5,1.0196,1.0097
358,346,352,1.0347,1.017
346,331,338.5,1.0453,1.0222
331,301,316,1.0997,1.0475
301,289,295,1.0415,1.0203
289,344,316.5,0.84012,0.91311
344,382,363,0.90052,0.94766
382,352,367,1.0852,1.0409
352,329,340.5,1.0699,1.0338
329,291,310,1.1306,1.0613
291,282,286.5,1.0319,1.0157
282,301,291.5,0.93688,0.96741
301,336,318.5,0.89583,0.94505
336,348,342,0.96552,0.98246
348,338,343,1.0296,1.0146
338,296,317,1.1419,1.0662
296,182,239,1.6264,1.2385
182,427,304.5,0.42623,0.5977
427,309,368,1.3819,1.1603
309,326,317.5,0.94785,0.97323
326,340,333,0.95882,0.97898
340,322,331,1.0559,1.0272
322,309,315.5,1.0421,1.0206
309,180,244.5,1.7167,1.2638
180,419,299.5,0.42959,0.601
419,301,360,1.392,1.1639
301,204,252.5,1.4755,1.1921
204,434,319,0.47005,0.6395
434,352,393,1.233,1.1043
352,318,335,1.1069,1.0507
318,291,304.5,1.0928,1.0443
291,179,235,1.6257,1.2383
179,361,270,0.49584,0.66296
361,213,287,1.6948,1.2578
213,486,349.5,0.43827,0.60944
486,237,361.5,2.0506,1.3444
237,403,320,0.58809,0.74062
403,186,294.5,2.1667,1.3684
186,380,283,0.48947,0.65724
380,206,293,1.8447,1.2969
206,443,324.5,0.46501,0.63482
443,244,343.5,1.8156,1.2897
244,422,333,0.5782,0.73273
422,203,312.5,2.0788,1.3504
203,384,293.5,0.52865,0.69165
384,202,293,1.901,1.3106
202,412,307,0.49029,0.65798
412,221,316.5,1.8643,1.3017
221,482,351.5,0.45851,0.62873
482,219,350.5,2.2009,1.3752
219,427,323,0.51288,0.67802
427,206,316.5,2.0728,1.3491
206,405,305.5,0.50864,0.6743
405,199,302,2.0352,1.3411
199,466,332.5,0.42704,0.5985
466,260,363,1.7923,1.2837
260,452,356,0.57522,0.73034
452,224,338,2.0179,1.3373
224,397,310.5,0.56423,0.72142
397,211,304,1.8815,1.3059
211,413,312,0.5109,0.67628
413,268,340.5,1.541,1.2129
268,579,423.5,0.46287,0.63282
579,252,415.5,2.2976,1.3935
252,392,322,0.64286,0.78261
392,220,306,1.7818,1.281
220,456,338,0.48246,0.65089
456,256,356,1.7813,1.2809
256,536,396,0.47761,0.64646
536,256,396,2.0938,1.3535
256,401,328.5,0.6384,0.7793
401,209,305,1.9187,1.3148
209,452,330.5,0.46239,0.63238
452,253,352.5,1.7866,1.2823
253,494,373.5,0.51215,0.67738
494,246,370,2.0081,1.3351
246,401,323.5,0.61347,0.76043
401,197,299,2.0355,1.3411
197,438,317.5,0.44977,0.62047
438,239,338.5,1.8326,1.2939
239,455,347,0.52528,0.68876
455,231,343,1.9697,1.3265
231,427,329,0.54098,0.70213
427,208,317.5,2.0529,1.3449
208,413,310.5,0.50363,0.66989
413,235,324,1.7574,1.2747
235,415,325,0.56627,0.72308
415,211,313,1.9668,1.3259
211,415,313,0.50843,0.67412
415,221,318,1.8778,1.305
221,395,308,0.55949,0.71753
395,196,295.5,2.0153,1.3367
196,432,314,0.4537,0.6242
432,209,320.5,2.067,1.3479
209,429,319,0.48718,0.65517
429,331,380,1.2961,1.1289
331,307,319,1.0782,1.0376
307,268,287.5,1.1455,1.0678
268,284,276,0.94366,0.97101
284,225,254.5,1.2622,1.1159
225,396,310.5,0.56818,0.72464
396,346,371,1.1445,1.0674
346,325,335.5,1.0646,1.0313
325,300,312.5,1.0833,1.04
300,272,286,1.1029,1.049
272,315,293.5,0.86349,0.92675
315,342,328.5,0.92105,0.9589
342,253,297.5,1.3518,1.1496
253,378,315.5,0.66931,0.8019
378,309,343.5,1.2233,1.1004
309,290,299.5,1.0655,1.0317
290,286,288,1.014,1.0069
286,308,297,0.92857,0.96296
308,230,269,1.3391,1.145
230,391,310.5,0.58823,0.74074
391,334,362.5,1.1707,1.0786
334,324,329,1.0309,1.0152
324,193,258.5,1.6788,1.2534
193,379,286,0.50923,0.67483
379,186,282.5,2.0376,1.3416
186,441,313.5,0.42177,0.5933
441,329,385,1.3404,1.1455
329,204,266.5,1.6127,1.2345
204,452,328,0.45133,0.62195
452,307,379.5,1.4723,1.191
307,265,286,1.1585,1.0734
338,388,363,0.87113,0.93113
388,344,366,1.1279,1.0601
344,323,333.5,1.065,1.0315
323,306,314.5,1.0556,1.027
306,300,303,1.02,1.0099
300,213,256.5,1.4085,1.1696
213,431,322,0.4942,0.66149
431,392,411.5,1.0995,1.0474
392,340,366,1.1529,1.071
340,293,316.5,1.1604,1.0742
293,368,330.5,0.7962,0.88654
368,313,340.5,1.1757,1.0808
313,333,323,0.93994,0.96904
333,339,336,0.9823,0.99107
339,348,343.5,0.97414,0.9869
348,309,328.5,1.1262,1.0594
309,232,270.5,1.3319,1.1423
232,391,311.5,0.59335,0.74478
391,204,297.5,1.9167,1.3143
204,393,298.5,0.51908,0.68342
393,322,357.5,1.2205,1.0993
322,362,342,0.8895,0.94152
362,338,350,1.071,1.0343
338,301,319.5,1.1229,1.0579
301,268,284.5,1.1231,1.058
268,318,293,0.84277,0.91468
318,302,310,1.053,1.0258
302,331,316.5,0.91239,0.95419
331,338,334.5,0.97929,0.98954
338,310,324,1.0903,1.0432
310,290,300,1.069,1.0333
290,295,292.5,0.98305,0.99145
295,306,300.5,0.96405,0.9817
306,305,305.5,1.0033,1.0016
305,315,310,0.96825,0.98387
315,319,317,0.98746,0.99369
319,310,314.5,1.029,1.0143
310,283,296.5,1.0954,1.0455
283,289,286,0.97924,0.98951
289,313,301,0.92332,0.96013
313,297,305,1.0539,1.0262
297,287,292,1.0348,1.0171
287,334,310.5,0.85928,0.92432
334,325,329.5,1.0277,1.0137
325,306,315.5,1.0621,1.0301
306,188,247,1.6277,1.2389
188,387,287.5,0.48579,0.65391
387,296,341.5,1.3074,1.1332
296,177,236.5,1.6723,1.2516
177,454,315.5,0.38987,0.56101
454,333,393.5,1.3634,1.1537
333,291,312,1.1443,1.0673
291,281,286,1.0356,1.0175
281,294,287.5,0.95578,0.97739
294,268,281,1.097,1.0463
268,188,228,1.4255,1.1754
188,485,336.5,0.38763,0.55869
485,318,401.5,1.5252,1.208
318,300,309,1.06,1.0291
300,283,291.5,1.0601,1.0292
283,301,292,0.9402,0.96918
301,309,305,0.97411,0.98689
309,328,318.5,0.94207,0.97017
328,313,320.5,1.0479,1.0234
313,333,323,0.93994,0.96904
333,197,265,1.6904,1.2566
197,422,309.5,0.46682,0.63651
422,267,344.5,1.5805,1.225
267,350,308.5,0.76286,0.86548
350,342,346,1.0234,1.0116
342,337,339.5,1.0148,1.0074
337,204,270.5,1.652,1.2458
204,440,322,0.46364,0.63354
440,188,314,2.3404,1.4013
188,396,292,0.47475,0.64384
396,321,358.5,1.2336,1.1046
321,359,340,0.89415,0.94412
359,373,366,0.96247,0.98087
373,320,346.5,1.1656,1.0765
320,302,311,1.0596,1.0289
302,297,299.5,1.0168,1.0083
297,320,308.5,0.92812,0.96272
320,340,330,0.94118,0.9697
340,369,354.5,0.92141,0.9591
369,361,365,1.0222,1.011
361,296,328.5,1.2196,1.0989
296,207,251.5,1.43,1.1769
207,387,297,0.53488,0.69697
387,347,367,1.1153,1.0545
347,340,343.5,1.0206,1.0102
340,325,332.5,1.0462,1.0226
325,251,288,1.2948,1.1285
251,388,319.5,0.64691,0.7856
388,301,344.5,1.289,1.1263
301,301,301,1,1
301,335,318,0.89851,0.94654
335,220,277.5,1.5227,1.2072
220,426,323,0.51643,0.68112
426,339,382.5,1.2566,1.1137
339,298,318.5,1.1376,1.0644
298,278,288,1.0719,1.0347
278,288,283,0.96528,0.98233
288,330,309,0.87273,0.93204
330,325,327.5,1.0154,1.0076
325,321,323,1.0125,1.0062
321,320,320.5,1.0031,1.0016
320,286,303,1.1189,1.0561
286,282,284,1.0142,1.007
282,309,295.5,0.91262,0.95432
309,339,324,0.9115,0.9537
339,326,332.5,1.0399,1.0195
326,307,316.5,1.0619,1.03
307,309,308,0.99353,0.99675
309,273,291,1.1319,1.0619
273,308,290.5,0.88636,0.93976
308,305,306.5,1.0098,1.0049
305,342,323.5,0.89181,0.94281
342,309,325.5,1.1068,1.0507
309,320,314.5,0.96562,0.98251
320,334,327,0.95808,0.97859
334,305,319.5,1.0951,1.0454
305,275,290,1.1091,1.0517
275,288,281.5,0.95486,0.97691
288,318,303,0.90566,0.95049
318,203,260.5,1.5665,1.2207
203,439,321,0.46242,0.6324
439,329,384,1.3343,1.1432
329,293,311,1.1229,1.0579
293,283,288,1.0353,1.0174
283,303,293,0.93399,0.96587
303,278,290.5,1.0899,1.043
278,224,251,1.2411,1.1076
224,496,360,0.45161,0.62222
496,204,350,2.4314,1.4171
204,412,308,0.49515,0.66234
412,196,304,2.102,1.3553
196,416,306,0.47115,0.64052
416,329,372.5,1.2644,1.1168
329,353,341,0.93201,0.96481
353,321,337,1.0997,1.0475
321,331,326,0.96979,0.98466
331,200,265.5,1.655,1.2467
200,387,293.5,0.5168,0.68143
387,197,292,1.9645,1.3253
197,438,317.5,0.44977,0.62047
438,218,328,2.0092,1.3354
218,443,330.5,0.4921,0.65961
